filename,label
youtube_xrbyI-Cuze4__c3.mp4,0
youtube_xx8mwytj4CY__c1.mp4,0
youtube_xx8mwytj4CY__c2.mp4,0
youtube_xx8mwytj4CY__c3.mp4,0
youtube_xx8mwytj4CY__c4.mp4,0
youtube_xx8mwytj4CY__c5.mp4,0
youtube_y2JxLWXTEu8__c1.mp4,0
youtube_y2JxLWXTEu8__c2.mp4,0
youtube_yUzvXA5HmtE__c2.mp4,0
youtube_yUzvXA5HmtE__c4.mp4,0
youtube_yxRzX3MZr2U__c4.mp4,0
youtube_zBN5aa3jAHw__c2.mp4,0
youtube_zBN5aa3jAHw__c4.mp4,0
youtube_zBN5aa3jAHw__c5.mp4,0
youtube_zIMC6HPJaIw__c1.mp4,0
youtube_zIMC6HPJaIw__c2.mp4,0
youtube_zIMC6HPJaIw__c3.mp4,0
youtube_zIMC6HPJaIw__c4.mp4,0
youtube_zPQYunNwXsQ__c0.mp4,0
youtube_zSc7ve-Y1MU__c1.mp4,0
youtube_zSc7ve-Y1MU__c2.mp4,0
youtube_zSc7ve-Y1MU__c4.mp4,0
youtube_zSc7ve-Y1MU__c5.mp4,0
youtube_zp4TADRetlw__c0.mp4,0
youtube_zp4TADRetlw__c1.mp4,0
youtube_zp4TADRetlw__c3.mp4,0
youtube_zp4TADRetlw__c5.mp4,0
youtube_--y7U069MJo__c2.mp4,1
youtube_-0jRf2msdIo__c1.mp4,1
youtube_-0jRf2msdIo__c2.mp4,1
youtube_-L5n9M-atvc__c0.mp4,1
youtube_-VhMMjAREos__c0.mp4,1
youtube_-_p287UVkEw__c2.mp4,1
youtube_-cROWwDtinA__c0.mp4,1
youtube_-fuivShAakM__c0.mp4,1
youtube_-fuivShAakM__c2.mp4,1
youtube_-o29U9d8lzE__c0.mp4,1
youtube_-o29U9d8lzE__c2.mp4,1
youtube_-wtP0bM6yag__c0.mp4,1
youtube_-wtP0bM6yag__c1.mp4,1
youtube_0-BEBdUuUFQ__c2.mp4,1
youtube_01Vi0rpxCak__c0.mp4,1
youtube_0P8tv5KORHA__c1.mp4,1
youtube_0Tke98Iy3cM__c0.mp4,1
youtube_0rqqhRCNFqM__c1.mp4,1
youtube_0rqqhRCNFqM__c2.mp4,1
youtube_0vtgztPcWgI__c0.mp4,1
youtube_0yJysodFCyY__c1.mp4,1
youtube_0yJysodFCyY__c2.mp4,1
youtube_14RBhs5oAQI__c1.mp4,1
youtube_14RBhs5oAQI__c2.mp4,1
youtube_1ElHXqu2OGk__c0.mp4,1
youtube_1HI4aST_VZ8__c1.mp4,1
youtube_1JJxyJ-sS0M__c0.mp4,1
youtube_1JJxyJ-sS0M__c1.mp4,1
youtube_1JJxyJ-sS0M__c2.mp4,1
youtube_1jtOzBlXRyc__c2.mp4,1
youtube_1q-n2_SRF14__c0.mp4,1
youtube_1sLTonyPZG0__c0.mp4,1
youtube_1uMETr9nIRk__c1.mp4,1
youtube_1w-PQ9GhVMc__c2.mp4,1
youtube_20UNQ8bI-QY__c0.mp4,1
youtube_22J5aZdk-JI__c0.mp4,1
youtube_2mc7UGx2_Vs__c0.mp4,1
youtube_2o5A5g4H9_I__c1.mp4,1
youtube_2y6-aDQjsfY__c0.mp4,1
youtube_3G8EC6Tf-5c__c0.mp4,1
youtube_3G8EC6Tf-5c__c1.mp4,1
youtube_3G8EC6Tf-5c__c2.mp4,1
youtube_3I_yw1yLOpc__c0.mp4,1
youtube_3I_yw1yLOpc__c1.mp4,1
youtube_3SToncLwFik__c1.mp4,1
youtube_3SToncLwFik__c2.mp4,1
youtube_3_tE3SqS6Y0__c0.mp4,1
youtube_3_tE3SqS6Y0__c1.mp4,1
youtube_3wVpVH0Wa6E__c1.mp4,1
youtube_4LgHZOF5l2Y__c0.mp4,1
youtube_4LgHZOF5l2Y__c1.mp4,1
youtube_4Wppe1vcxhE__c0.mp4,1
youtube_4bhIp6YzEfc__c1.mp4,1
youtube_4bhIp6YzEfc__c2.mp4,1
youtube_4xoDZCyXpNU__c1.mp4,1
youtube_4z0zj8pNGbE__c2.mp4,1
youtube_5MxghuGOhfY__c0.mp4,1
youtube_5MxghuGOhfY__c2.mp4,1
youtube_5QxIzAW34_o__c1.mp4,1
youtube_5V-HWHl0LPA__c0.mp4,1
youtube_5WmKbMQozTg__c2.mp4,1
youtube_5jWpsfIvAec__c0.mp4,1
youtube_5v6x3TaRf1A__c0.mp4,1
youtube_63hWNwC_NFI__c0.mp4,1
youtube_63hWNwC_NFI__c1.mp4,1
youtube_63hWNwC_NFI__c2.mp4,1
youtube_6EweImuVfHs__c0.mp4,1
youtube_6EweImuVfHs__c1.mp4,1
youtube_6EweImuVfHs__c2.mp4,1
youtube_6WiNF525q0o__c0.mp4,1
youtube_6viif3mKc2Q__c0.mp4,1
youtube_7MJAWQM_QCg__c0.mp4,1
youtube_7akzhpx0EIU__c2.mp4,1
youtube_7dxeyFbvpYY__c0.mp4,1
youtube_7trnfpx0WPE__c1.mp4,1
youtube_8OXmW4xERLI__c0.mp4,1
youtube_8aE1RYWbNOU__c2.mp4,1
youtube_8j4NwGbl1Zc__c1.mp4,1
youtube_8j4NwGbl1Zc__c2.mp4,1
youtube_8vnWj8jECgQ__c0.mp4,1
youtube_8zl7DL_CfXo__c0.mp4,1
youtube_8zsehJKRMqw__c0.mp4,1
youtube_8zsehJKRMqw__c1.mp4,1
youtube_8zsehJKRMqw__c2.mp4,1
youtube_91V_UBRlaSw__c1.mp4,1
youtube_9N-UW4myUJk__c1.mp4,1
youtube_9OWo9Nznumc__c0.mp4,1
youtube_9PRj2YYI1es__c0.mp4,1
youtube_9PRj2YYI1es__c2.mp4,1
youtube_9spUjRWsDy0__c0.mp4,1
youtube_9tREMfJi874__c0.mp4,1
youtube_9tREMfJi874__c1.mp4,1
youtube_9tREMfJi874__c2.mp4,1
youtube_A2AGJh9ET6U__c2.mp4,1
youtube_A4KfsC4n3Y8__c1.mp4,1
youtube_A4KfsC4n3Y8__c2.mp4,1
youtube_A9DjQ_Z1NX8__c0.mp4,1
youtube_A9DjQ_Z1NX8__c1.mp4,1
youtube_A9gE51yb0eg__c0.mp4,1
youtube_ADXczLJtHss__c0.mp4,1
youtube_ADXczLJtHss__c1.mp4,1
youtube_ADXczLJtHss__c2.mp4,1
youtube_ANPo3-sFoNI__c0.mp4,1
youtube_Ah8Xw9-ZJwo__c0.mp4,1
youtube_Ah8Xw9-ZJwo__c1.mp4,1
youtube_Ah8Xw9-ZJwo__c2.mp4,1
youtube_AlQV8FniSFs__c0.mp4,1
youtube_AlQV8FniSFs__c2.mp4,1
youtube_B64OtltDgOU__c1.mp4,1
youtube_B64OtltDgOU__c2.mp4,1
youtube_BQdc2T3jpik__c1.mp4,1
youtube_BbYYgfGbRZI__c0.mp4,1
youtube_BbYYgfGbRZI__c1.mp4,1
youtube_C2lCZq_8IM0__c2.mp4,1
youtube_CYjzuvyiOKY__c1.mp4,1
youtube_Ct1VGA617LU__c0.mp4,1
youtube_Ct1VGA617LU__c1.mp4,1
youtube_Ct1VGA617LU__c2.mp4,1
youtube_DKfjwyxzCm0__c0.mp4,1
youtube_DKfjwyxzCm0__c1.mp4,1
youtube_DLLnyJkoZNM__c0.mp4,1
youtube_DNrWqRrCPgo__c1.mp4,1
youtube_DNrWqRrCPgo__c2.mp4,1
youtube_DRscnK3fc6w__c0.mp4,1
youtube_DXGAG0ymKjo__c1.mp4,1
youtube_DeeqTWqZj3E__c0.mp4,1
youtube_E1rc8dCVuq8__c0.mp4,1
youtube_E1rc8dCVuq8__c1.mp4,1
youtube_E5BAU_Wz7js__c1.mp4,1
youtube_E8ErK8HLJ_8__c0.mp4,1
youtube_E8ErK8HLJ_8__c1.mp4,1
youtube_EFkFuijFAJY__c0.mp4,1
youtube_EOwiXHC2xk4__c1.mp4,1
youtube_EdM0Ge1d5UM__c1.mp4,1
youtube_EesagX7tXBQ__c1.mp4,1
youtube_Eyy-ki3z4TA__c1.mp4,1
youtube_Ez7cwPMs9DA__c0.mp4,1
youtube_Ez7cwPMs9DA__c1.mp4,1
youtube_Ez7cwPMs9DA__c2.mp4,1
youtube_EzdVrev4MvM__c2.mp4,1
youtube_F7cgbcJVulU__c0.mp4,1
youtube_FDi7_xUZ5Ac__c0.mp4,1
youtube_FDi7_xUZ5Ac__c1.mp4,1
youtube_FP5O69bXKXA__c0.mp4,1
youtube_FP5O69bXKXA__c1.mp4,1
youtube_FR1RnO4e-mI__c1.mp4,1
youtube_FTPYq7VNQf8__c0.mp4,1
youtube_FTPYq7VNQf8__c2.mp4,1
youtube_FcfUE7vU_oE__c1.mp4,1
youtube_FiuA52hrm4o__c0.mp4,1
youtube_FiuA52hrm4o__c1.mp4,1
youtube_FiuA52hrm4o__c2.mp4,1
youtube_Fl5VqY9Etks__c1.mp4,1
youtube_Fx-XoTSBfcs__c1.mp4,1
youtube_G1VfUOi4LMo__c2.mp4,1
youtube_G4jSWThpDzc__c0.mp4,1
youtube_G4jSWThpDzc__c2.mp4,1
youtube_GISRgNbRkGE__c0.mp4,1
youtube_GK24ZfXBnlI__c0.mp4,1
youtube_GK24ZfXBnlI__c1.mp4,1
youtube_GT3pcfmNdX4__c0.mp4,1
youtube_GT3pcfmNdX4__c2.mp4,1
youtube_GUDEKngPA78__c0.mp4,1
youtube_GvM-7Ef7Vs8__c0.mp4,1
youtube_GvM-7Ef7Vs8__c1.mp4,1
youtube_H0ca7DGBtO4__c0.mp4,1
youtube_H0ca7DGBtO4__c1.mp4,1
youtube_H0ca7DGBtO4__c2.mp4,1
youtube_HDZ7EzyQRag__c2.mp4,1
youtube_HFVWGN1gEGI__c0.mp4,1
youtube_HVH0hrI71zQ__c1.mp4,1
youtube_HcT8_CXTF_U__c0.mp4,1
youtube_Hew9FmhZXfc__c0.mp4,1
youtube_HrfE7acpQl8__c2.mp4,1
youtube_IPo-5DBQyz4__c0.mp4,1
youtube_Il4V8nrpb5k__c2.mp4,1
youtube_IlcmhLAtbhI__c0.mp4,1
youtube_Iw6gBjaUqHA__c1.mp4,1
youtube_Iw6gBjaUqHA__c2.mp4,1
youtube_JEEeZChZVcs__c2.mp4,1
youtube_JKLeJqc-Mfw__c2.mp4,1
youtube_JOnTYuXB9NE__c2.mp4,1
youtube_JTdw8NtwBiY__c0.mp4,1
youtube_JTdw8NtwBiY__c1.mp4,1
youtube_JVyJ3Swad2k__c1.mp4,1
youtube_JVyJ3Swad2k__c2.mp4,1
youtube_JWIxeBycAWE__c1.mp4,1
youtube_JaKYn6tHWcA__c2.mp4,1
youtube_K5PBidIecfU__c0.mp4,1
youtube_K7TWvDGhWd8__c0.mp4,1
youtube_K7TWvDGhWd8__c2.mp4,1
youtube_KD5M_InGjDI__c0.mp4,1
youtube_KD5M_InGjDI__c2.mp4,1
youtube_KGRcsQmmPyM__c1.mp4,1
youtube_KUOkt9Ba8t8__c0.mp4,1
youtube_KUOkt9Ba8t8__c1.mp4,1
youtube_KYaea9ihl-Y__c0.mp4,1
youtube_KYaea9ihl-Y__c1.mp4,1
youtube_KYaea9ihl-Y__c2.mp4,1
youtube_KbaKTz9FW2E__c1.mp4,1
youtube_KhKrMYQJFds__c1.mp4,1
youtube_KiiWu6cz83A__c0.mp4,1
youtube_KoG-grHwUTo__c1.mp4,1
youtube_KsIsyeJqxX8__c1.mp4,1
youtube_Kz9a8yb5PKM__c0.mp4,1
youtube_LBeNOEsVM7I__c0.mp4,1
youtube_LNz8uy2fhvs__c0.mp4,1
youtube_Lpd2MuyrOss__c1.mp4,1
youtube_Lpd2MuyrOss__c2.mp4,1
youtube_M8ux27Tkmpc__c0.mp4,1
youtube_M8ux27Tkmpc__c1.mp4,1
youtube_Md2kHlhhiKg__c0.mp4,1
youtube_MjyBswm3dG4__c0.mp4,1
youtube_MlPTKs256DE__c1.mp4,1
youtube_NAmGl9Z7NJE__c0.mp4,1
youtube_NAmGl9Z7NJE__c1.mp4,1
youtube_NFxECndxFsE__c0.mp4,1
youtube_NFxECndxFsE__c2.mp4,1
youtube_NkGMZ8qlKvU__c0.mp4,1
youtube_Ny8O7YWAtRI__c0.mp4,1
youtube_Ny8O7YWAtRI__c1.mp4,1
youtube_O6e_k9FugCo__c1.mp4,1
youtube_OD7lB_8ftvY__c2.mp4,1
youtube_OG8xt5KPMnI__c2.mp4,1
youtube_OOcMPoRBEZg__c0.mp4,1
youtube_OOcMPoRBEZg__c1.mp4,1
youtube_OOcMPoRBEZg__c2.mp4,1
youtube_OgQKLBx79u0__c1.mp4,1
youtube_OgQKLBx79u0__c2.mp4,1
youtube_Os8rmDYX3FU__c2.mp4,1
youtube_P23OiJzybEA__c2.mp4,1
youtube_PAcJ3C0GQy8__c1.mp4,1
youtube_PAcJ3C0GQy8__c2.mp4,1
youtube_PDdg6s1cWAY__c0.mp4,1
youtube_PDdg6s1cWAY__c1.mp4,1
youtube_PSL4KdTUFKU__c0.mp4,1
youtube_PSL4KdTUFKU__c1.mp4,1
youtube_PSL4KdTUFKU__c2.mp4,1
youtube_PaI1Vv9MpYY__c1.mp4,1
youtube_PaI1Vv9MpYY__c2.mp4,1
youtube_PaI1Vv9MpYY__c2__t0.mp4,1
youtube_PkKUPLprj4Q__c0.mp4,1
youtube_QlJcerHnrqM__c0.mp4,1
youtube_QlJcerHnrqM__c1.mp4,1
youtube_R0W0wodPKXc__c1.mp4,1
youtube_R0W0wodPKXc__c2.mp4,1
youtube_R5d7QLr7lGQ__c0.mp4,1
youtube_RDRs920pLT0__c0.mp4,1
youtube_RRcYKqz5e8U__c0.mp4,1
youtube_RRcYKqz5e8U__c1.mp4,1
youtube_RTH6QVCc7J0__c1.mp4,1
youtube_RTca6pRTz0g__c0.mp4,1
youtube_RTca6pRTz0g__c1.mp4,1
youtube_RbIl-YrTWdk__c1.mp4,1
youtube_RbIl-YrTWdk__c2.mp4,1
youtube_RezmD5bSMGI__c1.mp4,1
youtube_RmcMNPt1OV0__c2.mp4,1
youtube_S1RnJarxv7Y__c0.mp4,1
youtube_S6Oi9JDETuE__c2.mp4,1
youtube_SDty803-hxg__c0.mp4,1
youtube_SGiKFUmz2Jk__c0.mp4,1
youtube_SGiKFUmz2Jk__c1.mp4,1
youtube_ScFgXb2S2lQ__c0.mp4,1
youtube_ScFgXb2S2lQ__c1.mp4,1
youtube_ScFgXb2S2lQ__c2.mp4,1
youtube_SfIxNFlnOEQ__c0.mp4,1
youtube_Sor6mhBsS8A__c2.mp4,1
youtube_TPrs0AkNlE4__c2.mp4,1
youtube_TeVC-zY9KFQ__c2.mp4,1
youtube_Th6vMMYh4AY__c1.mp4,1
youtube_Tm1XNLyEsCE__c0.mp4,1
youtube_UUeZrcLXISA__c0.mp4,1
youtube_UUeZrcLXISA__c2.mp4,1
youtube_UeIczVj0hoo__c0.mp4,1
youtube_UyQIUuP0qtg__c2.mp4,1
youtube_Uzk8aC5G9XA__c0.mp4,1
youtube_Uzk8aC5G9XA__c1.mp4,1
youtube_V1LFelrw4jY__c1.mp4,1
youtube_V1LFelrw4jY__c2.mp4,1
youtube_VQlDkPfbXvw__c0.mp4,1
youtube_VkU0lfgwXpA__c0.mp4,1
youtube_VkU0lfgwXpA__c1.mp4,1
youtube_VkU0lfgwXpA__c2.mp4,1
youtube_Vm5Ckf3Qhvo__c0.mp4,1
youtube_W4XLSzuQd2w__c1.mp4,1
youtube_W4XLSzuQd2w__c2.mp4,1
youtube_W8BwcYXqfFk__c1.mp4,1
youtube_WU1gQzu6-vM__c0.mp4,1
youtube_WU1gQzu6-vM__c1.mp4,1
youtube_WU1gQzu6-vM__c2.mp4,1
youtube_WUb4AkqqOQY__c2.mp4,1
youtube_WUirmczVjtk__c0.mp4,1
youtube_WbCTxvjTLpM__c0.mp4,1
youtube_WtJUwzhlZPs__c0.mp4,1
youtube_WtJUwzhlZPs__c1.mp4,1
youtube_WzK1MBEpkJ0__c0.mp4,1
youtube_WzjAIyQvEL4__c0.mp4,1
youtube_X0BA0x2u_Bw__c2.mp4,1
youtube_X1R2GGJ2OKA__c0.mp4,1
youtube_X5Ny05kLOZ0__c0.mp4,1
youtube_X5Ny05kLOZ0__c1.mp4,1
youtube_X6AVJWaNNMY__c0.mp4,1
youtube_X6AVJWaNNMY__c2.mp4,1
youtube_XCDhHEa83uQ__c1.mp4,1
youtube_XCDhHEa83uQ__c2.mp4,1
youtube_XI18uSONr98__c1.mp4,1
youtube_XI18uSONr98__c2.mp4,1
youtube_XYtIiK_FpCY__c0.mp4,1
youtube_XZOgcGhF9sI__c2.mp4,1
youtube_X_B7_qVFgu0__c0.mp4,1
youtube_Xe1_L-a-nSI__c0.mp4,1
youtube_XnrcqCLb2X0__c1.mp4,1
youtube_Xt43kiTkm1Q__c1.mp4,1
youtube_Xt43kiTkm1Q__c2.mp4,1
youtube_Y66sZxQfzyk__c0.mp4,1
youtube_YbztbmMtDZM__c0.mp4,1
youtube_YbztbmMtDZM__c1.mp4,1
youtube_Ym97-xYWQN4__c0.mp4,1
youtube_Ym97-xYWQN4__c1.mp4,1
youtube_Ym97-xYWQN4__c2.mp4,1
youtube_Z1hU8VsrH8A__c0.mp4,1
youtube_Z76UuNPf5G8__c1.mp4,1
youtube_Z76UuNPf5G8__c2.mp4,1
youtube_ZCZ3BaC5J2Y__c2.mp4,1
youtube_ZFiNQC_iE18__c0.mp4,1
youtube_ZFiNQC_iE18__c2.mp4,1
youtube_ZJf1MMVD4w4__c1.mp4,1
youtube_ZLhtG7dOj3M__c0.mp4,1
youtube_ZZM9y7Rh8co__c0.mp4,1
youtube_Z_2DEcR3O9I__c0.mp4,1
youtube_Z_2DEcR3O9I__c2.mp4,1
youtube_Z_bk24JAiZQ__c1.mp4,1
youtube_ZgxeqTusq8k__c0.mp4,1
youtube_ZjkCr0vy_7A__c2.mp4,1
youtube__0R2D_seFhw__c1.mp4,1
youtube__FhVttcREcg__c1.mp4,1
youtube__FhVttcREcg__c2.mp4,1
youtube__GtLmbS2LHU__c1.mp4,1
youtube__eU_GCg1ecA__c0.mp4,1
youtube_a42dPyTDJ4E__c0.mp4,1
youtube_a42dPyTDJ4E__c1.mp4,1
youtube_a42dPyTDJ4E__c2.mp4,1
youtube_aGPW0zoowrs__c1.mp4,1
youtube_aHG93b4jouA__c0.mp4,1
youtube_aHG93b4jouA__c1.mp4,1
youtube_aHG93b4jouA__c2.mp4,1
youtube_aRD6w_E6gVA__c0.mp4,1
youtube_aTunY5y4BwE__c1.mp4,1
youtube_apyf4GSWeyI__c0.mp4,1
youtube_apyf4GSWeyI__c2.mp4,1
youtube_asKx9MDIyZY__c0.mp4,1
youtube_b3CEBlkH2fo__c0.mp4,1
youtube_b3CEBlkH2fo__c2.mp4,1
youtube_b3CEBlkH2fo__c2__t1.mp4,1
youtube_bEdmMDvsXdo__c0.mp4,1
youtube_bdob6tGyknU__c0.mp4,1
youtube_bin920C9H6o__c0.mp4,1
youtube_bin920C9H6o__c2.mp4,1
youtube_bsBolXmc6SE__c1.mp4,1
youtube_bsRHXREwUXo__c0.mp4,1
youtube_bsRHXREwUXo__c1.mp4,1
youtube_bv1S8n2M2PM__c0.mp4,1
youtube_bwinH_on9lo__c0.mp4,1
youtube_bzoGMlLuemI__c0.mp4,1
youtube_cEPSOFAG_Aw__c0.mp4,1
youtube_cEPSOFAG_Aw__c1.mp4,1
youtube_cFK_nmLiFys__c0.mp4,1
youtube_cFK_nmLiFys__c2.mp4,1
youtube_ckpfxlT12ZE__c1.mp4,1
youtube_cnzV6ct8nAg__c0.mp4,1
youtube_cnzV6ct8nAg__c1.mp4,1
youtube_cnzV6ct8nAg__c2.mp4,1
youtube_cqXMdRg485w__c1.mp4,1
youtube_dEH7p1kfksY__c1.mp4,1
youtube_dEH7p1kfksY__c2.mp4,1
youtube_dJN5vCC64RM__c0.mp4,1
youtube_dJN5vCC64RM__c2.mp4,1
youtube_dQnGmbEz6jk__c0.mp4,1
youtube_dQnGmbEz6jk__c1.mp4,1
youtube_dS6Lej1wNsc__c0.mp4,1
youtube_dS6Lej1wNsc__c1.mp4,1
youtube_dS6Lej1wNsc__c2.mp4,1
youtube_dXNM2LcfjhI__c0.mp4,1
youtube_dXNM2LcfjhI__c1.mp4,1
youtube_drEtKzFHJCA__c2.mp4,1
youtube_dro9t1IykFk__c1.mp4,1
youtube_dro9t1IykFk__c2.mp4,1
youtube_duoGnXFWnX0__c0.mp4,1
youtube_eHkolmnFVho__c0.mp4,1
youtube_eHkolmnFVho__c1.mp4,1
youtube_eSeKXKIYRnA__c1.mp4,1
youtube_elkdmy97cZQ__c0.mp4,1
youtube_ep5DfADH-VQ__c0.mp4,1
youtube_ep5DfADH-VQ__c1.mp4,1
youtube_ep5DfADH-VQ__c2.mp4,1
youtube_exEc0Iz8X7Q__c0.mp4,1
youtube_f8bPUXXV4YQ__c0.mp4,1
youtube_fIr3NA9OukI__c0.mp4,1
youtube_fPYmm7cDbkU__c0.mp4,1
youtube_fYRUz4GgX7Q__c0.mp4,1
youtube_fYRUz4GgX7Q__c2.mp4,1
youtube_gNYkspmq5e0__c0.mp4,1
youtube_gNYkspmq5e0__c1.mp4,1
youtube_gNYkspmq5e0__c2.mp4,1
youtube_gYjIjfVkrp0__c0.mp4,1
youtube_gYjIjfVkrp0__c2.mp4,1
youtube_g_pcMYDGU3Q__c0.mp4,1
youtube_g_pcMYDGU3Q__c1.mp4,1
youtube_g_pcMYDGU3Q__c2.mp4,1
youtube_glh-L084Nsg__c1.mp4,1
youtube_hETVnoBAHfY__c1.mp4,1
youtube_hNpWEqe2SZQ__c2.mp4,1
youtube_hUPyY1RO3Jg__c0.mp4,1
youtube_hUPyY1RO3Jg__c1.mp4,1
youtube_h_7PChLYaqE__c0.mp4,1
youtube_hiWf71oMBxc__c0.mp4,1
youtube_hyXBgvfHfSQ__c0.mp4,1
youtube_hyXBgvfHfSQ__c1.mp4,1
youtube_i62sCK4-FLM__c0.mp4,1
youtube_i62sCK4-FLM__c1.mp4,1
youtube_i62sCK4-FLM__c2.mp4,1
youtube_iKmISSzgZ58__c0.mp4,1
youtube_iKmISSzgZ58__c1.mp4,1
youtube_iKmISSzgZ58__c2.mp4,1
youtube_iKnlA7vw9LM__c1.mp4,1
youtube_iKnlA7vw9LM__c2.mp4,1
youtube_iZu1hrIShVk__c2.mp4,1
youtube_iyiOVUbsPcM__c1.mp4,1
youtube_iyiOVUbsPcM__c2.mp4,1
youtube_j-vtauiHd3o__c0.mp4,1
youtube_j-vtauiHd3o__c2.mp4,1
youtube_j0wlhLuBi1E__c0.mp4,1
youtube_j0wlhLuBi1E__c1.mp4,1
youtube_j9igMBwpn9M__c1.mp4,1
youtube_j9igMBwpn9M__c2.mp4,1
youtube_j9tAj7bkDR4__c0.mp4,1
youtube_jH7XyCfCI4E__c0.mp4,1
youtube_jYWdF-xF-vI__c0.mp4,1
youtube_jf0-cR5ObvQ__c0.mp4,1
youtube_jf0-cR5ObvQ__c1.mp4,1
youtube_jjSXJ2pimC0__c0.mp4,1
youtube_jjSXJ2pimC0__c2.mp4,1
youtube_juKRqvosX28__c0.mp4,1
youtube_juKRqvosX28__c1.mp4,1
youtube_juKRqvosX28__c2.mp4,1
youtube_jzK6308KELM__c0.mp4,1
youtube_jzv0r7f1srk__c2.mp4,1
youtube_k0ddrGBJ9hU__c1.mp4,1
youtube_k56MaxkIIX4__c1.mp4,1
youtube_kEL3ALpd-p4__c2.mp4,1
youtube_kF7tiwXvvE0__c0.mp4,1
youtube_kOPGdGff2QI__c2.mp4,1
youtube_kx1_UNjddjQ__c0.mp4,1
youtube_l6eG1gjXqbU__c2.mp4,1
youtube_lDv5vNZNsiY__c1.mp4,1
youtube_l_R2aqtJ8NM__c0.mp4,1
youtube_llS_42wiPvg__c0.mp4,1
youtube_llS_42wiPvg__c1.mp4,1
youtube_luYFNjl4084__c0.mp4,1
youtube_lyGb9d5wXjs__c1.mp4,1
youtube_m-VBobtre9c__c0.mp4,1
youtube_m-VBobtre9c__c1.mp4,1
youtube_mG8GWgSE774__c0.mp4,1
youtube_mI6LKXRePaU__c0.mp4,1
youtube_mU1Hpb04VLI__c0.mp4,1
youtube_mU1Hpb04VLI__c2.mp4,1
youtube_mcMa5gAYlrI__c0.mp4,1
youtube_me6RF3TC4PY__c0.mp4,1
youtube_me6RF3TC4PY__c1.mp4,1
youtube_mktUH22HoVc__c0.mp4,1
youtube_nEMD7Dplij0__c0.mp4,1
youtube_nEMD7Dplij0__c2.mp4,1
youtube_nKfKVX2Kb-8__c0.mp4,1
youtube_nf5mQxwK-rA__c0.mp4,1
youtube_nf5mQxwK-rA__c1.mp4,1
youtube_noJ-r7XJptg__c0.mp4,1
youtube_npr4Z-lHJPI__c1.mp4,1
youtube_nwOywe7xLhs__c0.mp4,1
youtube_nzIC52_L8XM__c2.mp4,1
youtube_o-R4x_JpS_Q__c0.mp4,1
youtube_oOPnw49-5Es__c0.mp4,1
youtube_obXhzj7bppU__c0.mp4,1
youtube_odGgzCie_n8__c2.mp4,1
youtube_ox-lGeXpWoo__c0.mp4,1
youtube_oxXpB9pSETo__c0.mp4,1
youtube_p7-B8S734T4__c0.mp4,1
youtube_p7-B8S734T4__c2__t0.mp4,1
youtube_pIAkHLvoaLE__c1.mp4,1
youtube_pIAkHLvoaLE__c2.mp4,1
youtube_pPaYeeE46I8__c0.mp4,1
youtube_pPaYeeE46I8__c1.mp4,1
youtube_pPaYeeE46I8__c2.mp4,1
youtube_paKOBT4dv1I__c2.mp4,1
youtube_pkxNuTvHPlg__c0.mp4,1
youtube_pud_1PUoFXA__c1.mp4,1
youtube_qD5jGEF1Rrw__c0.mp4,1
youtube_qHyJymuQC3Y__c2.mp4,1
youtube_qJetwFb1dXU__c1.mp4,1
youtube_qcS7MrBwpq8__c1.mp4,1
youtube_qg5_IpCw5PI__c1.mp4,1
youtube_qmM0OEL5Jn8__c0.mp4,1
youtube_qmM0OEL5Jn8__c2.mp4,1
youtube_r3lHFVIXdU4__c0.mp4,1
youtube_r4pO07NzkSs__c1.mp4,1
youtube_rFtrm4jS8Zw__c1.mp4,1
youtube_rGmeiVm_lwE__c2.mp4,1
youtube_rKe4OVX5oTQ__c2.mp4,1
youtube_s5355huHb1Q__c2.mp4,1
youtube_sY62_i6apzM__c0.mp4,1
youtube_sY62_i6apzM__c1.mp4,1
youtube_sY62_i6apzM__c2.mp4,1
youtube_sYzYC4G79fI__c1.mp4,1
youtube_sxV0q-4N5GU__c0.mp4,1
youtube_t0xlsyOKQQo__c2.mp4,1
youtube_tLI3tB1XT74__c2.mp4,1
youtube_tbNbYEaii_M__c0.mp4,1
youtube_tcIHD26w3b0__c0.mp4,1
youtube_tcIHD26w3b0__c2.mp4,1
youtube_tsL3qBZR730__c0.mp4,1
youtube_tuxbHvFDizo__c0.mp4,1
youtube_uKbXloJ1zRw__c0.mp4,1
youtube_uVQaf5Tr-Zk__c0.mp4,1
youtube_uVQaf5Tr-Zk__c2.mp4,1
youtube_uwa8nB3pTCY__c0.mp4,1
youtube_uwa8nB3pTCY__c1.mp4,1
youtube_uwa8nB3pTCY__c2.mp4,1
youtube_v9ewyT9saXc__c1.mp4,1
youtube_vHG08YAKl4E__c1.mp4,1
youtube_vWo3RyR7lzs__c0.mp4,1
youtube_veYcTcWy2lA__c0.mp4,1
youtube_veYcTcWy2lA__c2.mp4,1
youtube_vlHPyVn0d0I__c2.mp4,1
youtube_vujIazyS5ik__c0.mp4,1
youtube_vujIazyS5ik__c1.mp4,1
youtube_w8G_llW7bOs__c1.mp4,1
youtube_wFjWw3PIk34__c2.mp4,1
youtube_x7G8ECJ_0l4__c0.mp4,1
youtube_x8eqge3iAXs__c1.mp4,1
youtube_x8eqge3iAXs__c2.mp4,1
youtube_x9sIT_Op1pc__c2.mp4,1
