filename,label
0PgRE0p1X_k_clip_002_crop_001.mp4,1
0PgRE0p1X_k_clip_003_crop_001.mp4,1
0PgRE0p1X_k_clip_004_crop_001.mp4,1
0mEZUtUsIdU_clip_001_crop_001.mp4,1
0mEZUtUsIdU_clip_002_crop_001.mp4,1
0pmUrzk7zdY_clip_001.mp4,1
12iLAQb3piw_clip_002.mp4,1
1PPtAxCdrjo_clip_001_crop_001.mp4,1
1Pg6XEIM09Q_clip_001.mp4,1
1QABaQq-8EQ_clip_001.mp4,1
1akGOVSt0P4_clip_001_crop_001.mp4,1
1e2TfUAi0Sg_clip_001_crop_001.mp4,1
1fZK8oWDyJY_clip_001.mp4,1
1fZK8oWDyJY_clip_002.mp4,1
1nPzKtRiygE_clip_001.mp4,1
1pbQKoWgVb0_clip_001.mp4,1
2-XG0kG8PoM_clip_001.mp4,1
28QH-gz8MaE_clip_001.mp4,1
28QH-gz8MaE_clip_002.mp4,1
2A-MeURPCN8_clip_001.mp4,1
2CMmd494Dqw_clip_001.mp4,1
2COeYpoJ6ek_clip_001.mp4,1
2F21RJ2vFCw_clip_001.mp4,1
2Ibjtq3LAbQ_clip_001.mp4,1
2azbp-SziWY_clip_001.mp4,1
2jafToF5p88_clip_001.mp4,1
2jafToF5p88_clip_002.mp4,1
2jafToF5p88_clip_003.mp4,1
2jafToF5p88_clip_004.mp4,1
2jafToF5p88_clip_005.mp4,1
2jafToF5p88_clip_006.mp4,1
2q-Mn1CBcmY_clip_001.mp4,1
2q-Mn1CBcmY_clip_002.mp4,1
37EKj5bAKM4_clip_001_crop_001.mp4,1
38XG4g4boOE_clip_001.mp4,1
3D95-RD8CTw_clip_001.mp4,1
3F0ibMaLRLk_clip_001.mp4,1
3GCO_Jdgt2k_clip_001_crop_001.mp4,1
3Z13WxKyJRk_clip_001.mp4,1
3qUXVgiGcns_clip_001.mp4,1
3qUXVgiGcns_clip_002.mp4,1
41P_UCxOG6U_clip_001.mp4,1
4AOarDvCwuY_clip_001_crop_001.mp4,1
4SuchxMzeYY_clip_001.mp4,1
4dHu0cwT404_clip_001.mp4,1
4dHu0cwT404_clip_002.mp4,1
4dHu0cwT404_clip_003.mp4,1
4dHu0cwT404_clip_004.mp4,1
4gcwWdeMDsU_clip_001.mp4,1
4ju0TWU5DtA_clip_001.mp4,1
4ju0TWU5DtA_clip_002.mp4,1
4mWFidAdk-E_clip_001.mp4,1
4oaG8mG5eYw_clip_001.mp4,1
4pmVxRXv7e8_clip_001.mp4,1
4rPDYrRqPK4_clip_001.mp4,1
55Ax4dK9UUA_clip_001.mp4,1
5BpxgU-0vbc_clip_001.mp4,1
5Fv-0gMSolA_clip_001.mp4,1
5MsvuMBtHV0_clip_001.mp4,1
5SqXp942qD8_clip_001.mp4,1
5U_76vPHNfU_clip_001.mp4,1
5_qcZ4mcO3E_clip_001.mp4,1
5bLuMNJS_kc_clip_001.mp4,1
5cWpuhLLjcg_clip_001.mp4,1
5er6141gVJ8_clip_001.mp4,1
5uU334wkfFY_clip_001_crop_001.mp4,1
5zKPXaai_8Y_clip_001_crop_001.mp4,1
66Ex09AX5Zk_clip_001.mp4,1
6865655797670530305_clip_001.mp4,1
6906352921475173638_clip_001.mp4,1
6906352921475173638_clip_002.mp4,1
6908359395164392706_clip_001.mp4,1
6930271519192960261_clip_001.mp4,1
6949348569153424645_clip_001.mp4,1
6987122437083204870_clip_001.mp4,1
6989766275266333957_clip_001.mp4,1
6EtRrHfeHKc_clip_001.mp4,1
6Ey5ZRWMac0_clip_001.mp4,1
6IOhlVCvEHY_clip_001_crop_001.mp4,1
6Kcr0pFlC7M_clip_001.mp4,1
6MC0sMwQlqg_clip_001_crop_001.mp4,1
6Ot8jI5QT6M_clip_001.mp4,1
6kge2S3jiKw_clip_001.mp4,1
6yRz1mL4S5A_clip_001.mp4,1
7011799365274668293_clip_001_crop_001.mp4,1
7021418699919723781_clip_001.mp4,1
7049089243938819333_clip_001.mp4,1
7049089243938819333_clip_003.mp4,1
7069507236976020742_clip_001.mp4,1
7081934660841770282_clip_001.mp4,1
7107241685662321926_clip_001_crop_001.mp4,1
7107241685662321926_clip_001_crop_002.mp4,1
7107241685662321926_clip_001_crop_003.mp4,1
7107241685662321926_clip_001_crop_004.mp4,1
7107241685662321926_clip_001_crop_005.mp4,1
7107241685662321926_clip_001_crop_006.mp4,1
7110929808095251714_clip_001.mp4,1
7118078337695681798_clip_001_crop_001.mp4,1
7147854390097923374_clip_001.mp4,1
7148154032585051434_clip_001.mp4,1
7148165224925842693_clip_001.mp4,1
7169186070980988166_clip_001_crop_001.mp4,1
7169186070980988166_clip_002_crop_001.mp4,1
7180356964239609094_clip_001_crop_001.mp4,1
7180356964239609094_clip_002_crop_001.mp4,1
7182529514327657733_clip_001.mp4,1
7186071408055766299_clip_001.mp4,1
7204957998161186049_clip_001.mp4,1
7221459847047302402_clip_001.mp4,1
7223324233747729670_clip_001_crop_001.mp4,1
7225135435176021250_clip_001.mp4,1
7245240606534978818_clip_001_crop_001.mp4,1
7249484899692842246_clip_001.mp4,1
7249746986033827073_clip_001.mp4,1
7257935419076005146_clip_001_crop_001.mp4,1
7259790931140824346_clip_001_crop_001.mp4,1
7260534201496259866_clip_001_crop_001.mp4,1
7266795837508914439_clip_001.mp4,1
7267848448278367490_clip_001.mp4,1
7268465442065304833_clip_001.mp4,1
7270819799914089729_clip_001.mp4,1
7276891226551422214_clip_001.mp4,1
7281647764528696578_clip_001.mp4,1
7282354861427985670_clip_001_crop_001.mp4,1
7287743261974727942_clip_001.mp4,1
7288991633582886146_clip_001.mp4,1
7288991633582886146_clip_002.mp4,1
7290104785523576065_clip_001.mp4,1
7294944010391653633_clip_001.mp4,1
7304570487475031328_clip_001.mp4,1
7307883280945155336_clip_001.mp4,1
7309028854058749217_clip_001_crop_001.mp4,1
7309530259815255328_clip_001.mp4,1
7309530259815255328_clip_002.mp4,1
7314218628478405894_clip_001_crop_001.mp4,1
7314218628478405894_clip_002_crop_001.mp4,1
7314238662387059969_clip_001_crop_001.mp4,1
7319814642778279210_clip_001_crop_001.mp4,1
7322240217329503530_clip_001.mp4,1
7330026630171151659_clip_001_crop_001.mp4,1
7330026630171151659_clip_002_crop_001.mp4,1
7332941465955421446_clip_001.mp4,1
7333581452820401409_clip_001.mp4,1
7334596183186525486_clip_001_crop_001.mp4,1
7337683393741606162_clip_001_crop_001.mp4,1
7339092614395825410_clip_001_crop_001.mp4,1
7340607169643040002_clip_001.mp4,1
7345751591485574408_clip_001.mp4,1
7347006039965093122_clip_001.mp4,1
7347980654396640544_clip_001.mp4,1
7359988051365399816_clip_001.mp4,1
7374715891881217313_clip_001.mp4,1
7379655049791802641_clip_001.mp4,1
7379655049791802641_clip_002.mp4,1
7380013245958049025_clip_001.mp4,1
7382755533415124225_clip_001.mp4,1
7382755533415124225_clip_002.mp4,1
7382755533415124225_clip_003.mp4,1
7385902410700557569_clip_001.mp4,1
7396091689791671584_clip_001.mp4,1
7397309586497129761_clip_001.mp4,1
7398283321597381920_clip_001.mp4,1
7400226857775385863_clip_001_crop_001.mp4,1
7400226857775385863_clip_002_crop_001.mp4,1
7400226857775385863_clip_003_crop_001.mp4,1
7400226857775385863_clip_004_crop_001.mp4,1
7401778836469304608_clip_001.mp4,1
7404049500731362577_clip_001.mp4,1
7409849654642232592_clip_001.mp4,1
7434291536650587447_clip_001_crop_001.mp4,1
7435527915929947408_clip_001.mp4,1
7439520574579182849_clip_001.mp4,1
7451564016658582791_clip_001_crop_001.mp4,1
7454854532086975749_clip_001.mp4,1
7457174131226742038_clip_001.mp4,1
7460789506413792530_clip_001.mp4,1
7462278693428235538_clip_001.mp4,1
7478192111683128594_clip_001.mp4,1
7479589653184613653_clip_001_crop_001.mp4,1
7479750235724549394_clip_001.mp4,1
7482346610379296022_clip_001_crop_001.mp4,1
7485335147781426454_clip_001_crop_001.mp4,1
7486865979759136030_clip_001.mp4,1
7490654082055572758_clip_001.mp4,1
7493582792517848342_clip_001.mp4,1
7501017026396425490_clip_001_crop_001.mp4,1
7507423384851074311_clip_001.mp4,1
7509668471844719879_clip_001.mp4,1
7511387121844849938_clip_001.mp4,1
7511387121844849938_clip_002.mp4,1
7513042185667841288_clip_001_crop_001.mp4,1
7513399984453176594_clip_001_crop_001.mp4,1
7513950750096035090_clip_001.mp4,1
7514097304782146862_clip_001.mp4,1
7514156077659819272_clip_001_crop_001.mp4,1
7514912660509445394_clip_001_crop_001.mp4,1
7515648749746523400_clip_001_crop_001.mp4,1
7516048856681876743_clip_001_crop_001.mp4,1
7516225558481489174_clip_001_crop_001.mp4,1
7516225558481489174_clip_002_crop_001.mp4,1
7516225558481489174_clip_003_crop_001.mp4,1
7516225558481489174_clip_004_crop_001.mp4,1
7516813228152737040_clip_001_crop_001.mp4,1
7516813228152737040_clip_002_crop_001.mp4,1
7516813228152737040_clip_003_crop_001.mp4,1
7517070210004716818_clip_001_crop_001.mp4,1
7517932465156148486_clip_001.mp4,1
7518748551325830422_clip_001_crop_001.mp4,1
7518748551325830422_clip_002_crop_001.mp4,1
7518748551325830422_clip_003_crop_001.mp4,1
7519519690817834246_clip_001.mp4,1
7520802402061126919_clip_001_crop_001.mp4,1
7523812784115567880_clip_001_crop_001.mp4,1
7524957812045188359_clip_001_crop_001.mp4,1
7526161996329323798_clip_001.mp4,1
7528302994123705618_clip_001_crop_001.mp4,1
7528598161225534728_clip_001_crop_001.mp4,1
7531544522245819654_clip_001.mp4,1
7533085660807286024_clip_001_crop_001.mp4,1
7547531374245219591_clip_001_crop_001.mp4,1
7554145292807982348_clip_001_crop_001.mp4,1
7554407513769233682_clip_001_crop_001.mp4,1
7555408804129639691_clip_001_crop_001.mp4,1
7555408804129639691_clip_002_crop_001.mp4,1
7555532225081593096_clip_001_crop_001.mp4,1
7555929458054548743_clip_001_crop_001.mp4,1
7556165383862996242_clip_001_crop_001.mp4,1
7556202861625937159_clip_001_crop_001.mp4,1
7556250473930509586_clip_001.mp4,1
7556867866029460748_clip_001_crop_001.mp4,1
7556876490583903496_clip_001_crop_001.mp4,1
7557450543082376504_clip_001_crop_001.mp4,1
7557828127653662007_clip_001.mp4,1
7558354658109017352_clip_001_crop_001.mp4,1
7559130797052054791_clip_001_crop_001.mp4,1
7559598092165614855_clip_001_crop_001.mp4,1
7563361631409818888_clip_001_crop_001.mp4,1
7565774001373760781_clip_001_crop_001.mp4,1
7565774001373760781_clip_002_crop_001.mp4,1
7567161781630569745_clip_001_crop_001.mp4,1
7567388540158479624_clip_001.mp4,1
7568838518374403383_clip_001_crop_001.mp4,1
7568838518374403383_clip_002_crop_001.mp4,1
7571125730122157320_clip_001_crop_001.mp4,1
7572670132107873543_clip_001.mp4,1
7573825636016475405_clip_001.mp4,1
7577838033517530386_clip_001_crop_001.mp4,1
7579643827766480145_clip_001_crop_001.mp4,1
7581333168314273031_clip_001_crop_001.mp4,1
7583837142439300374_clip_001_crop_001.mp4,1
7589980239975943431_clip_001.mp4,1
7589980239975943431_clip_002.mp4,1
7590010359214394637_clip_001_crop_001.mp4,1
7590368257773817108_clip_001_crop_001.mp4,1
7590368257773817108_clip_002_crop_001.mp4,1
7590368257773817108_clip_003_crop_001.mp4,1
7596254614702296338_clip_001.mp4,1
7596254614702296338_clip_002.mp4,1
7596254614702296338_clip_003.mp4,1
7596546493717171487_clip_001.mp4,1
7599098641659251976_clip_001_crop_001.mp4,1
7599631933730999570_clip_001.mp4,1
7599792659774901526_clip_001.mp4,1
7600362913789922577_clip_001_crop_001.mp4,1
7600496737681149214_clip_001.mp4,1
7601751406151879944_clip_001_crop_001.mp4,1
7602067740563737870_clip_001.mp4,1
7602067740563737870_clip_002.mp4,1
7603622770395647250_clip_001.mp4,1
7605240232736197909_clip_001.mp4,1
7607040894096674070_clip_001.mp4,1
7608836455229721874_clip_001.mp4,1
7609135440893005059_clip_001.mp4,1
7610262375446498590_clip_001.mp4,1
7610599269694721298_clip_001.mp4,1
7613066487640640790_clip_001.mp4,1
7614168867044134176_clip_001.mp4,1
7614497556696993041_clip_001.mp4,1
7614823532874206471_clip_001.mp4,1
7615013666919812360_clip_001.mp4,1
7616014568539852052_clip_001.mp4,1
7616192108260592914_clip_001.mp4,1
7616326153762114836_clip_001.mp4,1
7616326153762114836_clip_002.mp4,1
7617847359271193878_clip_001.mp4,1
7617959135753162005_clip_001.mp4,1
7618709909135363351_clip_001.mp4,1
7618895574095432990_clip_001.mp4,1
7619044614321900821_clip_001.mp4,1
7619135783068306718_clip_001.mp4,1
7619384120262642974_clip_001.mp4,1
7619730998502362389_clip_001.mp4,1
7619912539740163349_clip_001.mp4,1
7619966938248219924_clip_001.mp4,1
7620281429640957205_clip_001.mp4,1
7620547986375986453_clip_001_crop_001.mp4,1
7621017469775383815_clip_001.mp4,1
7621046706007706901_clip_001.mp4,1
7621325578213313813_clip_001.mp4,1
7621486792713227541_clip_001.mp4,1
7621760101413653774_clip_001.mp4,1
7621850300739063048_clip_001.mp4,1
7621869159629999374_clip_001.mp4,1
7621977780271484162_clip_001_crop_001.mp4,1
7622406552980344085_clip_001.mp4,1
7622475183554579730_clip_001.mp4,1
7623203364259515655_clip_001.mp4,1
7623565390509002005_clip_001_crop_001.mp4,1
7624168387832335634_clip_001.mp4,1
7624350758187699464_clip_001.mp4,1
7624440882497899783_clip_001.mp4,1
7624762888024001812_clip_001.mp4,1
7625236370759421214_clip_001.mp4,1
7625951311950777621_clip_001.mp4,1
7626046308083666197_clip_001.mp4,1
7626387727319190804_clip_001.mp4,1
7626671710040968469_clip_001.mp4,1
7626754471493881109_clip_001.mp4,1
7627074592183487766_clip_001.mp4,1
7627108303910292743_clip_001.mp4,1
7627184145239690518_clip_001.mp4,1
7627388495610514706_clip_001.mp4,1
7627560721299164437_clip_001.mp4,1
7628180790978874637_clip_001.mp4,1
7628187632790441236_clip_001.mp4,1
7628217557849246994_clip_001.mp4,1
7628234561583009044_clip_001.mp4,1
7628318595616869664_clip_001.mp4,1
7628396131302526215_clip_001.mp4,1
7628396131302526215_clip_002.mp4,1
7628517582198344980_clip_001.mp4,1
7628954669288606984_clip_001.mp4,1
7628969934126845204_clip_001.mp4,1
7629324294195072269_clip_001.mp4,1
7629787389371682069_clip_001.mp4,1
7630030259248778516_clip_001.mp4,1
7630083826986863890_clip_001.mp4,1
7630440253752429831_clip_001.mp4,1
7631015510515158280_clip_001.mp4,1
7631180706319764769_clip_001.mp4,1
7631246673171238151_clip_001.mp4,1
7631416620128292103_clip_001.mp4,1
7631532552079133960_clip_001.mp4,1
7631649566097493280_clip_001.mp4,1
7631691647998332174_clip_001_crop_001.mp4,1
7631744828786822420_clip_001.mp4,1
7631780082884939026_clip_001.mp4,1
7631903282948148494_clip_001.mp4,1
7632156264729939207_clip_001.mp4,1
7632588188720106760_clip_001.mp4,1
7632644548576972050_clip_001.mp4,1
7632875068967668999_clip_001.mp4,1
7632892714937421063_clip_001.mp4,1
7632928104175930631_clip_001.mp4,1
7633256813084921089_clip_001.mp4,1
7633301034617556244_clip_001.mp4,1
7633324726701575444_clip_001.mp4,1
7633490548866813217_clip_001.mp4,1
7633585833622195477_clip_001_crop_001.mp4,1
7633776529079586069_clip_001_crop_001.mp4,1
7634013393959128341_clip_001_crop_001.mp4,1
7634581063196478740_clip_001.mp4,1
7634769509605297426_clip_001.mp4,1
7635019295138909462_clip_001.mp4,1
7635165142694546709_clip_001.mp4,1
7635384225176341768_clip_001.mp4,1
7635870038863449357_clip_001.mp4,1
7635874521756470536_clip_001.mp4,1
7636025320511966472_clip_001.mp4,1
7636275761564945685_clip_001_crop_001.mp4,1
7636346211343060238_clip_001.mp4,1
7637140958353657108_clip_001.mp4,1
7637353603719564557_clip_001.mp4,1
7637798951860587798_clip_001.mp4,1
7638031689825979679_clip_001.mp4,1
7638079073507495189_clip_001.mp4,1
7638121260953750804_clip_001.mp4,1
7638294358088830216_clip_001.mp4,1
7638448646052203797_clip_001.mp4,1
7638497566241393927_clip_001.mp4,1
7638524995655732498_clip_001.mp4,1
7638877827064024327_clip_001.mp4,1
7639082039190261012_clip_001.mp4,1
7639224752703409416_clip_001.mp4,1
7639242972826963218_clip_001.mp4,1
7639264928427183382_clip_001.mp4,1
7639303456661998869_clip_001.mp4,1
7639594279660162312_clip_001.mp4,1
7639652633715756305_clip_001.mp4,1
7639835225547214088_clip_001.mp4,1
7640036442072222983_clip_001.mp4,1
7640243007454776589_clip_001.mp4,1
7640675335788449038_clip_001.mp4,1
7640892285172911380_clip_001.mp4,1
7641107966548069640_clip_001.mp4,1
7641117992297712903_clip_001.mp4,1
7641123653685415182_clip_001.mp4,1
7641185916286995713_clip_001.mp4,1
7641185944070130960_clip_001.mp4,1
7641469135246986503_clip_001.mp4,1
7641819500652039442_clip_001.mp4,1
7641891755486383378_clip_001.mp4,1
7642319112324238612_clip_001.mp4,1
7642711446412856598_clip_001.mp4,1
7642828857980062994_clip_001.mp4,1
7642933156064120082_clip_001.mp4,1
7643075531973381384_clip_001.mp4,1
7643301059821194514_clip_001.mp4,1
7643327276284693767_clip_001.mp4,1
7643401880323788050_clip_001.mp4,1
7643678953877687560_clip_001.mp4,1
7643713836306009366_clip_001.mp4,1
7643739175434325265_clip_001.mp4,1
7643812228017278230_clip_001.mp4,1
7644118563195833607_clip_001.mp4,1
7644218678862548237_clip_001.mp4,1
7644408155169983760_clip_001.mp4,1
7644484206541802770_clip_001.mp4,1
7644826251097574664_clip_001.mp4,1
7644926636198006024_clip_001.mp4,1
7645355592017562894_clip_001.mp4,1
7645374892476599583_clip_001.mp4,1
7645439236530769166_clip_001.mp4,1
7645470045329476877_clip_001.mp4,1
7645875329147407646_clip_001.mp4,1
7645901238835383570_clip_001.mp4,1
7646404983948070151_clip_001.mp4,1
7646487044197272862_clip_001.mp4,1
7646502398768254238_clip_001.mp4,1
7646643641812897037_clip_001.mp4,1
7646644638022962450_clip_001.mp4,1
7646704333131762957_clip_001.mp4,1
7646780861391654165_clip_001.mp4,1
7647286009465457928_clip_001.mp4,1
7647286009465457928_clip_002.mp4,1
7647356777222180109_clip_001.mp4,1
7647378976880528670_clip_001_crop_001.mp4,1
7647378976880528670_clip_001_crop_002.mp4,1
7647385978730024199_clip_001.mp4,1
7647387291752697121_clip_001.mp4,1
7647496640114330900_clip_001.mp4,1
7647847197580512534_clip_001.mp4,1
7648189682194451730_clip_001.mp4,1
7649015825994730774_clip_001.mp4,1
7649674296247225608_clip_001.mp4,1
7649678584474356999_clip_001.mp4,1
7649709566355180832_clip_001.mp4,1
7650062044464483597_clip_001.mp4,1
7650334878088596743_clip_001.mp4,1
7650649670657543445_clip_001.mp4,1
7650753424635464982_clip_001.mp4,1
7650756162425605394_clip_001_crop_001.mp4,1
7650786110045474070_clip_001.mp4,1
7651157906766810371_clip_001.mp4,1
7651224531784322312_clip_001.mp4,1
7651537944917921031_clip_001.mp4,1
7651860488485227794_clip_001.mp4,1
7652006692493806870_clip_001.mp4,1
7652195471175224589_clip_001.mp4,1
7652328416036785428_clip_001.mp4,1
7652342992505687314_clip_001.mp4,1
7652514105927994632_clip_001.mp4,1
7652588231971589390_clip_001.mp4,1
7652588397843991822_clip_001.mp4,1
7652938213555752206_clip_001.mp4,1
7652939613492825364_clip_001.mp4,1
7652951950245235986_clip_001.mp4,1
7653262916266822926_clip_001.mp4,1
7653397978358500628_clip_001.mp4,1
7653451531332734230_clip_001.mp4,1
7653503859062623509_clip_001.mp4,1
7653710168613539089_clip_001.mp4,1
7653989442151042324_clip_001.mp4,1
7654051515677756673_clip_001.mp4,1
7654066876586249490_clip_001.mp4,1
7654194854943116562_clip_001.mp4,1
7654576107324312852_clip_001.mp4,1
7654841542888181014_clip_001.mp4,1
7655179785034894613_clip_001.mp4,1
7655280135591120135_clip_001.mp4,1
7655519022812843272_clip_001.mp4,1
7655521908112313620_clip_001.mp4,1
7655683415626353942_clip_001.mp4,1
7655728269270027538_clip_001.mp4,1
7656032148192906518_clip_001.mp4,1
7656335972946218262_clip_001.mp4,1
7656437775884897557_clip_001.mp4,1
7656463691977641224_clip_001.mp4,1
7656578990005619989_clip_001.mp4,1
7656711187576507670_clip_001.mp4,1
7656749552745205014_clip_001.mp4,1
7656811447397240084_clip_001.mp4,1
7656811447397240084_clip_002_crop_001.mp4,1
7656811447397240084_clip_003_crop_001.mp4,1
7656875326714285333_clip_001.mp4,1
7657083085468568850_clip_001.mp4,1
7657100711582240008_clip_001.mp4,1
7657115570269211926_clip_001.mp4,1
7657129590443281671_clip_001.mp4,1
7657400586899344661_clip_001.mp4,1
7657400856081452308_clip_001.mp4,1
7657408249217502484_clip_001.mp4,1
7657715726219889934_clip_001.mp4,1
7657815421671755030_clip_001.mp4,1
7657915748664364310_clip_001.mp4,1
7657915748664364310_clip_002.mp4,1
7658133703054396702_clip_001.mp4,1
7658314247637683470_clip_001.mp4,1
7658348755426479381_clip_001.mp4,1
7658427994490391839_clip_001.mp4,1
7659050889348484359_clip_001.mp4,1
7659239226654887175_clip_001.mp4,1
7659262671652490516_clip_001.mp4,1
7659430145358368008_clip_001.mp4,1
7659723768327179541_clip_001.mp4,1
7659746377378860295_clip_001.mp4,1
7659951690648407317_clip_001.mp4,1
7660036634573966599_clip_001_crop_001.mp4,1
7660115345088335126_clip_001.mp4,1
7660232245831142679_clip_001.mp4,1
7660451560538852622_clip_001.mp4,1
7660524175953497345_clip_001.mp4,1
7660730934483782913_clip_001.mp4,1
7660731563797269761_clip_001.mp4,1
7660731753576828161_clip_001.mp4,1
7660783590371757330_clip_001.mp4,1
7660821847738567943_clip_001.mp4,1
7661149316014247186_clip_001.mp4,1
7661166106975030536_clip_001.mp4,1
7661378325478182165_clip_001.mp4,1
7661538389782564112_clip_001.mp4,1
7661539041577274641_clip_001.mp4,1
7661539296393923841_clip_001.mp4,1
7661539336915143937_clip_001.mp4,1
7661540037816864017_clip_001.mp4,1
7661581229749275937_clip_001.mp4,1
7661771375824129302_clip_001.mp4,1
7661860837371481365_clip_001.mp4,1
7661920078144851208_clip_001.mp4,1
7662042876762754320_clip_001.mp4,1
7662203810969931015_clip_001.mp4,1
7662260816946695446_clip_001.mp4,1
7662346843103317255_clip_001.mp4,1
7662673806338641165_clip_001_crop_001.mp4,1
7662673806338641165_clip_001_crop_002.mp4,1
7662673806338641165_clip_001_crop_003.mp4,1
7662673806338641165_clip_001_crop_004.mp4,1
7662682419148885268_clip_001.mp4,1
7662896592277507350_clip_001.mp4,1
7662968876698701076_clip_001.mp4,1
7663032231094635783_clip_001.mp4,1
7663145362130996487_clip_001.mp4,1
7663158617188715797_clip_001.mp4,1
7663456498953014550_clip_001.mp4,1
7663474467070364936_clip_001.mp4,1
7663514252828986642_clip_001.mp4,1
7663522326364917023_clip_001_crop_001.mp4,1
7663678852308159751_clip_001.mp4,1
7663813650888527111_clip_001_crop_001.mp4,1
7663829084861910294_clip_001.mp4,1
7663834813241101575_clip_001.mp4,1
7663859849402338581_clip_001.mp4,1
7663895447974497543_clip_001.mp4,1
7663902723972025607_clip_001.mp4,1
7663902851906817298_clip_001.mp4,1
7664039071701798158_clip_001.mp4,1
7664160357551787286_clip_001.mp4,1
7664212242082188565_clip_001.mp4,1
7664284537278516493_clip_001_crop_001.mp4,1
7664284537278516493_clip_001_crop_002.mp4,1
7664284537278516493_clip_001_crop_003.mp4,1
7664284537278516493_clip_001_crop_004.mp4,1
7664505509113810177_clip_001.mp4,1
7664543316075105543_clip_001.mp4,1
7664570491671301383_clip_001.mp4,1
7664574356034522386_clip_001.mp4,1
7664673326165527838_clip_001.mp4,1
7664747716722937095_clip_001.mp4,1
7664786154041920781_clip_001.mp4,1
7664798986338864414_clip_001.mp4,1
7664798986338864414_clip_002.mp4,1
7664828288015109407_clip_001.mp4,1
7664875690545696022_clip_001.mp4,1
7664894273019563294_clip_001.mp4,1
7664896167460818206_clip_001.mp4,1
7664896167460818206_clip_002.mp4,1
7664964332848958741_clip_001.mp4,1
7664974397291171092_clip_001.mp4,1
7664974397291171092_clip_002_crop_001.mp4,1
7664975951603748113_clip_001.mp4,1
7665086447766048007_clip_001_crop_001.mp4,1
7665086447766048007_clip_001_crop_002.mp4,1
7665250383626767617_clip_001.mp4,1
7665256552592461063_clip_001.mp4,1
7665339222907227413_clip_001.mp4,1
7665381847592914209_clip_001_crop_001.mp4,1
7665388734287777025_clip_001.mp4,1
7665575263387847966_clip_001.mp4,1
7665619364036594962_clip_001.mp4,1
7665722410733210901_clip_001.mp4,1
7665723777916964113_clip_001.mp4,1
7O1OX6g1xLE_clip_001.mp4,1
7brkwL_d_Tw_clip_001_crop_001.mp4,1
7lqi2pDtVqk_clip_001.mp4,1
7mZ6I8DfkWU_clip_001.mp4,1
7vLBIZ4J_58_clip_001_crop_001.mp4,1
7ybnQ9gtZeg_clip_001_crop_001.mp4,1
8-JlIZZ7_BY_clip_001.mp4,1
80ytFlrHprk_clip_001.mp4,1
84ZL99E7Jb8_clip_001.mp4,1
85It2zCyDAo_clip_001_crop_001.mp4,1
85It2zCyDAo_clip_002_crop_001.mp4,1
85It2zCyDAo_clip_003_crop_001.mp4,1
8JUEer53sew_clip_001_crop_001.mp4,1
8QmA1BtCIUE_clip_001.mp4,1
8Sh2sPmeCcY_clip_001.mp4,1
8o2eXM7CQAg_clip_001.mp4,1
9-1O_f0cl20_clip_001.mp4,1
9Ct5_4vR4hM_clip_001.mp4,1
9JLN6JCcYEk_clip_001.mp4,1
9JLN6JCcYEk_clip_002.mp4,1
9JLN6JCcYEk_clip_003.mp4,1
9JLN6JCcYEk_clip_004.mp4,1
9ntY3KE7Spg_clip_001.mp4,1
9sBpTqv1_f8_clip_001_crop_001.mp4,1
9vtGkf-E1So_clip_001.mp4,1
A0Te0LkzOY0_clip_001.mp4,1
A2AE2BebJQY_clip_001.mp4,1
A3kuoPQX-C8_clip_001.mp4,1
A5lt4rHyOFM_clip_001.mp4,1
AH7Beg5urxY_clip_001_crop_001.mp4,1
AH7Beg5urxY_clip_001_crop_002.mp4,1
AN0lFBHTZ1o_clip_001.mp4,1
AWDlYwQCtsg_clip_001.mp4,1
AZ-Ys_CLFBk_clip_001.mp4,1
Ac7sKj9R3uo_clip_001.mp4,1
AdENB00XoyY_clip_001.mp4,1
AgZ0xDJrNTc_clip_001.mp4,1
Aq4nkR2NoSc_clip_001.mp4,1
AqFcDPt5JQo_clip_001.mp4,1
As-90-m3fDg_clip_001.mp4,1
As_UrhjD4DA_clip_001.mp4,1
Av6Z3J0bcfU_clip_001.mp4,1
AzBqvpvt0Mk_clip_001.mp4,1
AzBqvpvt0Mk_clip_002.mp4,1
B3DvVZigLWy_clip_001.mp4,1
B506Cd7oQSE_clip_001.mp4,1
B6hYuvfJDRQ_clip_001.mp4,1
BBjizqwPVd0_clip_001.mp4,1
BDH5qf1dHuo_clip_001.mp4,1
Bas-pmuhkig_clip_001.mp4,1
Bas-pmuhkig_clip_002.mp4,1
Bas-pmuhkig_clip_003.mp4,1
Bas-pmuhkig_clip_004.mp4,1
Bas-pmuhkig_clip_005.mp4,1
Bas-pmuhkig_clip_006.mp4,1
Bas-pmuhkig_clip_007.mp4,1
Bas-pmuhkig_clip_008.mp4,1
Bas-pmuhkig_clip_009.mp4,1
Bas-pmuhkig_clip_010.mp4,1
Bas-pmuhkig_clip_011.mp4,1
Bas-pmuhkig_clip_012.mp4,1
Bas-pmuhkig_clip_013.mp4,1
Bas-pmuhkig_clip_014.mp4,1
Bas-pmuhkig_clip_015.mp4,1
Bas-pmuhkig_clip_016.mp4,1
Bas-pmuhkig_clip_017.mp4,1
Bas-pmuhkig_clip_018.mp4,1
Bas-pmuhkig_clip_019.mp4,1
Bas-pmuhkig_clip_020.mp4,1
Bas-pmuhkig_clip_021.mp4,1
